ID,Nationality,1st Discipline,2nd Discipline,3rd Discipline
AP0539,Yemen,أصول الدين,الدعوة,الشريعة
AP0540,Sudan,اللغة العربية,الشريعة,الفقه المقارن
AP0541,Yemen,الشريعة,أصول الدين,الاقتصاد
AP0542,Sierra Leone,الهندسة الميكانيكية,الشريعة,أصول الدين
AP0543,Yemen,اللغات والترجمة,تقنية المعلومات,الشريعة
AP0544,Yemen,مسار العلوم الإدارية,الصحافة والإعلام الجديد,الإعداد اللغوي
AP0545,Afghanistan,اللغة الإنجليزية وآدابها,علوم الحاسب,تقنية الشبكات
AP0546,Yemen,الدعوة,التمويل والاستثمار,مسار اللغة الإعلامية
AP0547,Palestine,تقنية المعلومات,مسار التسويق,اللغة الإنجليزية وآدابها
AP0548,Yemen,الإعداد اللغوي,علوم الحاسب,الشريعة
AP0549,Congo,أصول الدين,الشريعة,السياسة الشرعية (شعبة الأنظمة)
AP0550,Egypt,اللغويات,الإعداد اللغوي,تقنية الشبكات
AP0551,Benin,أصول الدين,المحاسبة,الإعداد اللغوي
AP0552,Iraq,إدارة الاعمال,الإعداد اللغوي,الشريعة
AP0553,Chad,الشخصية وعلم النفس الاجتماعي,السنة وعلومها,الرياضيات التطبيقية
AP0554,Qatar,علوم الحاسب,السنة وعلومها,الدعوة
AP0555,Cote d'Ivoire,الكيمياء,الأمن السيبراني,الصحافة والنشر الإلكتروني
AP0556,Yemen,أصول الدين,الجرافيكس والوسائط المتعددة,إدارة الاعمال
AP0557,Syria,مسار القران وعلومه,إدارة الأعمال,الشريعة
AP0558,Nigeria,الإعلام,أصول الدين,إدارة الاعمال
AP0559,Yemen,الفقه,العلاقات العامة,تقنية البرمجة
AP0560,Syria,تقنية الشبكات,السنة وعلومها,تقنية المعلومات
AP0561,Kyrgyzstan,الإعداد اللغوي,الشريعة,الدعوة
AP0562,Palestine,مسار القران وعلومه,الإعلان والاتصال التسويقي,الشريعة
AP0563,Yemen,الشريعة,الثقافة الإسلامية,الشريعة
AP0564,Yemen,المحاسبة,المحاسبة,الفيزياء
AP0565,Afghanistan,إدارة الأعمال,مسار السنة وعلومها,الإعلان والاتصال التسويقي
AP0566,Rwanda,مسار التسويق,الرياضيات التطبيقية,اللغة العربية
AP0567,Egypt,مسار التسويق,اللغة العربية,الفقه المقارن
AP0568,Congo,مسار القران وعلومه,العلاقات العامة,الإعداد اللغوي
AP0569,Yemen,الصحافة والإعلام الجديد,الإعداد اللغوي,الإعداد اللغوي
AP0570,Syria,علوم الحاسب,الشريعة,الشريعة
AP0571,Syria,اللغة الإنجليزية,اللغة العربية,تقنية الشبكات
AP0572,Yemen,الشريعة,الشريعة,الشريعة
AP0573,Malaysia,الشريعة,الإعداد اللغوي,الشريعة
AP0574,Cote d'Ivoire,الشريعة,الإذاعة والتلفزيون,علوم الحاسب
AP0575,Cambodia,اللغة العربية,الإعلام,الشريعة
AP0576,Somalia,المحاسبة,الخدمة الاجتماعية,علوم الحاسب
AP0577,Burkina Faso,أصول الدين,الإعداد اللغوي,الشريعة
AP0578,Jordan,الشريعة,ادارة الاعمال,علوم الحاسب
AP0579,Nigeria,اللغة العربية,إدارة الاعمال,تقنية المعلومات
AP0580,Kuwait,الاجتماع,السنة وعلومها,اللغويات
AP0581,Philippines,إدارة الاعمال,الجغرافيا,أصول الدين
AP0582,Azerbaijan,علم النفس,تقنية الشبكات,اللغة الإنجليزية وآدابها
AP0583,Morocco,الشريعة,أصول الدين,المحاسبة
AP0584,Mali,الشريعة,الشريعة,الشريعة
AP0585,Sudan,تقنية الشبكات,اللغويات التطبيقية,الشريعة
AP0586,Mali,(التوجيه والإرشاد الطلابي),أصول الدين,مسار السنة وعلومها
AP0587,Jordan,الإعداد اللغوي,مسار العقيدة والمذاهب المعاصرة,الإعداد اللغوي
AP0588,Yemen,السينما والمسرح,الشريعة,الاقتصاد
AP0589,Iraq,الشريعة,الشريعة,علوم الحاسب
AP0590,Egypt,الإعلان والاتصال التسويقي,اللغة العربية,مسار العقيدة والمذاهب المعاصرة
AP0591,Tanzania,الجغرافيا,علم النفس,الدعوة
AP0592,Azerbaijan,المحاسبة,الدعوة,الدعوة
AP0593,Nigeria,الإعداد اللغوي,التمويل والاستثمار,الإعلام
AP0594,Yemen,الاجتماع والخدمة الاجتماعية,الشريعة,أصول الدين
AP0595,India,إدارة الأعمال,الشريعة,تقنية الشبكات
AP0596,Guinea,الأعمال المصرفية,اللغة الإنجليزية وآدابها,اللغة العربية
AP0597,Yemen,القران وعلومه,الهندسة الكهربائية,إدارة الأعمال
AP0598,Egypt,الشريعة,المحاسبة,الفقه المقارن
AP0599,Kuwait,الاجتماع والخدمة الاجتماعية,الفقه,الأحياء
AP0600,Afghanistan,إدارة الاعمال,الفقه المقارن,الرياضيات التطبيقية
AP0601,Cambodia,علوم الحاسب,الإعلان والاتصال التسويقي,الأحياء
AP0602,Yemen,مسار القران وعلومه,مسار العقيدة والمذاهب المعاصرة,الإعلان والاتصال التسويقي
AP0603,Yemen,علوم الحاسب,الشريعة,الاقتصاد والعلوم الادارية
AP0604,Yemen,تقنية البرمجة,إدارة الأعمال,الكيمياء
AP0605,Malaysia,التاريخ والحضارة,اللغة العربيةوالعلوم الاسلامية,الشريعة
AP0606,Iraq,مسار القران وعلومه,الصحافة والإعلام الجديد,الشريعة
AP0607,Yemen,إدارة الاعمال,أصول الدين,مسار القران وعلومه
AP0608,Cambodia,الإعداد اللغوي,الشريعة,الشريعة
AP0609,Malaysia,أصول الفقه,السياسة الشرعية (شعبة الأنظمة),الشريعة
AP0610,Yemen,أصول الدين,اللغة الإنجليزية وآدابها,الإذاعة والتلفزيون والفيلم
AP0611,Syria,الشريعة,الدعوة,الشريعة
AP0612,Ghana,اللغة الإنجليزية وآدابها,الشريعة,مسار العقيدة والمذاهب المعاصرة
AP0613,Yemen,الأدب والنقد,اللغة العربية,اللغة الإنجليزية
AP0614,Niger,أصول الدين,علوم الحاسب,الشريعة
AP0615,Ukraine,مسار السنة وعلومها,النحو والصرف وفقه اللغة,اللغة الإنجليزية وآدابها
AP0616,Syria,الإعداد اللغوي,الشريعة,إدارة الاعمال
AP0617,Cambodia,الشريعة,الإعداد اللغوي,الأدب والنقد
AP0618,Syria,اللغة العربية,الشريعة,إدارة الاعمال
AP0619,Cote d'Ivoire,الكيمياء,الدعوة,مسار القران وعلومه
AP0620,Yemen,الاقتصاد,أصول الدين,إدارة الاعمال
AP0621,Syria,الشريعة,العلاقات العامة,علوم الحاسب
AP0622,Syria,المحاسبة,الفقه المقارن,الإعداد اللغوي
AP0623,Chad,القران وعلومه,الإعداد اللغوي,اللغة العربية
AP0624,Bosnia and Herzegovina,الإعداد اللغوي,محاماه الشريعة,مسار العقيدة والمذاهب المعاصرة
AP0625,Sierra Leone,المحاسبة,علوم الحاسب,اللغة العربية
AP0626,Russia,علم النفس,الشريعة,الشريعة
AP0627,Syria,أصول الفقه,الشريعة,الكيمياء
AP0628,Tajikistan,العقيدة والمذاهب المعاصرة,الشريعة,المحاسبة
AP0629,Cameroon,اللغة الإنجليزية,الإعداد اللغوي,العلاقات العامة
AP0630,Yemen,اللغويات التطبيقية,علوم الحاسب,علوم الحاسب
AP0631,Pakistan,علم النفس,إدارة الاعمال,أصول الدين
AP0632,Kuwait,التأمين وإدارة المخاطر,الشريعة,الاقتصاد
AP0633,Syria,اللغة العربية,أصول التربية,الشريعة
AP0634,China,الشريعة,تقنيات التعليم,علم النفس
AP0635,Yemen,القران وعلومه,اللغة العربية,الشريعة
AP0636,Yemen,الفقه المقارن,الشريعة,أصول الدين
AP0637,Burundi,الأعمال المصرفية,علم النفس,مسار القران وعلومه
AP0638,Bangladesh,الدعوة,الإعداد اللغوي,المحاسبة
AP0639,Philippines,المحاسبة,اللغة الإنجليزية,دبلوم حاسب (برمجة تطبيقية)
AP0640,Yemen,تقنية الشبكات,الإعلان والاتصال التسويقي,علوم الحاسب
AP0641,Syria,الجغرافيا البشرية,علوم الحاسب,أصول الدين
AP0642,Iraq,مسار القران وعلومه,التمويل والاستثمار,علم النفس
AP0643,Yemen,علوم الحاسب,اللغة العربية,الإعداد اللغوي
AP0644,Jordan,مسار القران وعلومه,أصول الدين,تقنية البرمجة
AP0645,Gambia,مسار السنة وعلومها,الصحافة والإعلام الجديد,الهندسة المدنية
AP0646,Yemen,اللغويات التطبيقية,اللغة الإنجليزية وآدابها,مسار القران وعلومه
AP0647,Myanmar,مسار القران وعلومه,الشريعة,أصول الدين
AP0648,Bangladesh,الشريعة,علوم الحاسب,الكيمياء
AP0649,Yemen,أصول الفقه,علم النفس,الفقه المقارن
AP0650,Yemen,القران وعلومه,اللغة الإنجليزية وآدابها,الشريعة
AP0651,Palestine,الإعداد اللغوي,الصحافة والإعلام الجديد,مسار القران وعلومه
AP0652,Syria,السنة وعلومها,الشريعة,الفقه
AP0653,India,البلاغة والنقد,علم النفس الإكلـيـنـيـكي,الفقه المقارن
AP0654,Philippines,الإعلان والاتصال التسويقي,الشريعة,الشريعة
AP0655,Ghana,الإعلان والاتصال التسويقي,أصول الدين,تقنية المعلومات
AP0656,Central African Republic,الشريعة,مسار العقيدة والمذاهب المعاصرة,الشريعة
AP0657,Afghanistan,الشريعة,الإعداد اللغوي,الإعداد اللغوي
AP0658,Cameroon,مسار القران وعلومه,الفقه المقارن,الشريعة
AP0659,Palestine,علم النفس,اللغة الإنجليزية وآدابها,الإعداد اللغوي
AP0660,Benin,أصول الدين,أصول الدين,المحاسبة
AP0661,Yemen,أصول الدين,اللغة العربية,الشريعة
AP0662,Somalia,الشريعة,أصول الفقه,علوم الحاسب
AP0663,Yemen,الشريعة,الاحصاء التطبيقي,المحاسبة
AP0664,Egypt,الشريعة,الأعمال المصرفية,اللغة العربية
AP0665,Kuwait,تقنية الشبكات,الكيمياء,مسار اللغة الإعلامية
AP0666,Chad,أصول الدين,علوم الحاسب,علوم الحاسب
AP0667,Tanzania,أصول الدين,العقيدة والمذاهب المعاصرة,الشريعة
AP0668,Pakistan,الطب والجراحة,الجرافيكس والوسائط المتعددة,السياحة والسفر
AP0669,Ghana,مسار العقيدة والمذاهب المعاصرة,علوم الحاسب,علوم الحاسب
AP0670,Yemen,الإعداد اللغوي,الشريعة,اللغة العربية
AP0671,Thailand,الدعوة,مسار العقيدة والمذاهب المعاصرة,اللغة العربية
AP0672,Syria,الهندسة المعمارية,اللغويات التطبيقية,أصول الدين
AP0673,Nepal,المحاسبة,أصول الدين,علوم الحاسب
AP0674,China,أصول الدين,الشريعة,إدارة الاعمال
AP0675,Mali,الشريعة,اللغة الإنجليزية,المحاسبة
AP0676,Yemen,الشريعة,علوم الحاسب,التمويل والاستثمار
AP0677,Mali,أصول الدين,الفقه المقارن,المحاسبة
AP0678,Pakistan,تقنية البرمجة,مسار القران وعلومه,الإعداد اللغوي
AP0679,Ethiopia,الشريعة,نظم المعلومات,الأمن السيبراني
AP0680,Jordan,العلاقات العامة,أصول الفقه,علوم الحاسب
AP0681,Syria,أصول الدين,اللغة الإنجليزية,الشريعة
AP0682,Kyrgyzstan,إدارة الأعمال,اللغة العربية,الإعداد اللغوي
AP0683,Liberia,أصول الدين,الشريعة,مسار الموارد البشرية
AP0684,Tanzania,العلاقات العامة,الشريعة,أصول الدين
AP0685,Yemen,الشريعة,الإعلان والاتصال التسويقي,الفيزياء
AP0686,Pakistan,الشريعة,الشريعة,اللغويات التطبيقية
AP0687,Yemen,تقنية المعلومات,اللغة الإنجليزية وآدابها,المحاسبة
AP0688,Yemen,الدعوة والاحتساب,التمويل والاستثمار,إدارة الاعمال
AP0689,Togo,الهندسة الكيميائية,الإعداد اللغوي,أصول الدين
AP0690,Philippines,الفقه المقارن,علوم الحاسب,مسار السنة وعلومها
AP0691,Kuwait,التمويل والاستثمار,الشريعة,أصول الدين
AP0692,Jamaica,علوم الحاسب,العقيدة والمذاهب المعاصرة,الرياضيات
AP0693,Senegal,الشريعة,علوم الحاسب,اللغة الإنجليزية
AP0694,Congo,السنة وعلومها,القران وعلومه,مسار القران وعلومه
AP0695,Niger,أصول الدين,الشريعة,الشريعة
AP0696,Morocco,التمويل والاستثمار,المحاسبة,الصحافة والنشر الإلكتروني
AP0697,Qatar,علوم الحاسب,مسار الكيمياء العامة,العلاقات العامة
AP0698,Syria,أصول الدين,الأعمال المصرفية,اللغة العربية
AP0699,Afghanistan,الدعوة,الدعوة,الشريعة
AP0700,Jordan,الشريعة,الإعداد اللغوي,الاقتصاد
AP0701,Egypt,المحاسبة,مسار العقيدة والمذاهب المعاصرة,الدعوة
AP0702,Malaysia,اللغة العربية,علوم الحاسب,أصول الدين
AP0703,Togo,العلاقات العامة,العقيدة والمذاهب المعاصرة,المحاسبة
AP0704,Palestine,الشريعة,علم النفس,المحاسبة
AP0705,Iran,أصول الدين,الإعلام,الشريعة
AP0706,Ghana,المحاسبة,الشريعة,اللغة العربية
AP0707,Yemen,أصول الدين,النحو والصرف وفقه اللغة,الإعداد اللغوي
AP0708,Yemen,اللغة العربية,اللغة الإنجليزية,الكيمياء
AP0709,Bangladesh,الشريعة,المحاسبة,اللغة العربية
AP0710,Yemen,أصول الدين,دبلوم حاسب (برمجة تطبيقية),الشريعة
AP0711,Yemen,دبلوم حاسب (برمجة تطبيقية),اللغة العربية,دبلوم عالي-الاعلام السياحي
AP0712,Yemen,الشريعة,الدعوة,الشريعة
AP0713,Niger,تقنية الشبكات,أصول الدين,علم النفس
AP0714,Yemen,التأمين وإدارة المخاطر,إدارة الأعمال,مسار الموارد البشرية
AP0715,United States,أصول الدين,الرياضيات التطبيقية,المحاسبة
AP0716,Syria,أصول الفقه,الشريعة,أصول الدين
AP0717,Syria,مسار القران وعلومه,إدارة الأعمال,الهندسة المدنية
AP0718,Kuwait,الكيمياء,اللغة العربية,اللغة العربية
AP0719,Belgium,اللغة العربية,إدارة الاعمال,الشريعة
AP0720,Iraq,نظم المعلومات,الشريعة,تقنية الشبكات
AP0721,Yemen,العلاقات العامة,التأمين وإدارة المخاطر,تقنية المعلومات
AP0722,Djibouti,أصول الدين,الإعداد اللغوي,الشريعة
AP0723,Russia,الإعداد اللغوي,الإعداد اللغوي,القران وعلومه
AP0724,Philippines,المحاسبة,اللغة العربية,نظم المعلومات
AP0725,Yemen,الإعداد اللغوي,التسويق,الفقه المقارن
AP0726,Qatar,إدارة الاعمال,السياسة الشرعية (شعبة الأنظمة),الفقه المقارن
AP0727,Yemen,الشريعة,اللغة العربية,علوم الحاسب
AP0728,United Kingdom,أصول الدين,علوم الحاسب,الإعداد اللغوي
AP0729,China,الشريعة,إدارة الأعمال,الإعداد اللغوي
AP0730,United States,الشريعة,الجرافيكس والوسائط المتعددة,الشريعة
AP0731,Yemen,التمويل والاستثمار,التأمين وإدارة المخاطر,الشريعة
AP0732,Yemen,نظم المعلومات,الأعمال المصرفية,مسار القران وعلومه
AP0733,Cote d'Ivoire,نظم المعلومات,الفقه المقارن,العلاقات العامة
AP0734,Yemen,الشريعة,نظم المعلومات,الأدب والنقد
AP0735,Tanzania,الفقه المقارن,الإعداد اللغوي,اللغة الإنجليزية
AP0736,Mauritania,تقنية الشبكات,القران وعلومه,الإعلان والاتصال التسويقي
AP0737,Yemen,الدعوة,الإعداد اللغوي,اللغة العربية
AP0738,Turkey,الجغرافيا,الدعوة,الإعداد اللغوي
AP0739,Malaysia,مسار العلوم الإدارية,اللغة العربية,التسويق
AP0740,Afghanistan,الدعوة,الإعلان والاتصال التسويقي,علم النفس
AP0741,Yemen,علوم الحاسب,الإعداد اللغوي,الإعداد اللغوي
AP0742,Palestine,الإعداد اللغوي,الإعداد اللغوي,أصول الدين
AP0743,India,ادارة الاعمال,الإعداد اللغوي,التسويق
AP0744,China,الإعداد اللغوي,مسار القران وعلومه,اللغة الإنجليزية وآدابها
AP0745,Syria,الإعداد اللغوي,الدعوة,الهندسة المدنية
AP0746,Yemen,علوم الحاسب,الاجتماع والخدمة الاجتماعية,الهندسة الميكانيكية
AP0747,Sudan,المحاسبة,المحاسبة,أصول الدين
AP0748,Syria,مسار السنة وعلومها,أصول الدين,تقنية البرمجة
AP0749,Gambia,الإعداد اللغوي,الهندسة المدنية,الشريعة
AP0750,Palestine,الشريعة,القران وعلومه,الشريعة
AP0751,Sierra Leone,الجغرافيا,علم النفس,الدعوة
AP0752,Yemen,الفقه المقارن,الإذاعة والتلفزيون والفيلم,العلاقات العامة
AP0753,Liberia,أصول الدين,الدعوة,اللغة الإنجليزية
AP0754,Gambia,الشريعة,تقنية المعلومات,العقيدة والمذاهب المعاصرة
AP0755,Afghanistan,الأحياء,الشريعة,أصول الدين
AP0756,Mauritania,الدعوة,الهندسة الميكانيكية,الدعوة
AP0757,Yemen,الأعمال المصرفية,إدارة الأعمال,علوم الحاسب
AP0758,Thailand,علوم الحاسب,المحاسبة,مسار الموارد البشرية
AP0759,Syria,أصول الدين,الشريعة,السياسة الشرعية (شعبة الأنظمة)
AP0760,Yemen,الإدارة المالية,الشريعة,الإذاعة والتلفزيون والفيلم
AP0761,Philippines,الفقه,إدارة الأعمال,أصول الدين
AP0762,Yemen,الإذاعة والتلفزيون والفيلم,السنة وعلومها,الفقه المقارن
AP0763,Egypt,تقنية الشبكات,الشريعة,المكتبات والمعلومات
AP0764,Yemen,الشريعة,إدارة الأعمال,الهندسة المدنية
AP0765,Palestine,الشريعة,المحاسبة,الشريعة
AP0766,Syria,المحاسبة,أصول الدين,اللغة الإنجليزية وآدابها
AP0767,Chad,السنة وعلومها,شعبة الإعاقة العقلية,الشريعة
AP0768,Comoros,الشريعة,الشريعة,السياسة الشرعية (شعبة الأنظمة)
AP0769,Cambodia,الاقتصاد والعلوم الادارية,الشريعة,محاماه الشريعة
AP0770,Pakistan,الهندسة المدنية,الشريعة,أصول الدين
AP0771,Kyrgyzstan,علوم الحاسب,الشريعة,تقنية المعلومات
AP0772,Qatar,علم النفس,الرياضيات التطبيقية,مسار العقيدة والمذاهب المعاصرة
AP0773,Indonesia,الدعوة,الإعداد اللغوي,الإعداد اللغوي
AP0774,Nepal,مسار العقيدة والمذاهب المعاصرة,الشريعة,الإعداد اللغوي
AP0775,Sudan,الإعداد اللغوي,الكيمياء,مسار اللغة الإعلامية
AP0776,Syria,نظم المعلومات,نظم المعلومات,أصول الدين
AP0777,Palestine,تقنية الشبكات,العلاقات العامة,المحاسبة
AP0778,Pakistan,الهندسة الكهربائية,اللغة العربية,الفيزياء
AP0779,Mali,الاقتصاد والعلوم الادارية,أصول الفقه,مسار القران وعلومه
AP0780,Afghanistan,اللغة الإنجليزية وآدابها,الإعداد اللغوي,اللغات والترجمة
AP0781,China,القران وعلومه,مسار نظم المعلومات الإدارية,الشريعة
AP0782,Egypt,أصول الفقه,تقنية البرمجة,الشريعة
AP0783,India,أصول الدين,المحاسبة,مسار القران وعلومه
AP0784,India,علوم الحاسب,أصول الدين,الهندسة الميكانيكية
AP0785,Egypt,التمويل والاستثمار,اللغة الإنجليزية وآدابها,ادارة الاعمال
AP0786,Senegal,أصول الدين,اللغة العربية,الإعلان والاتصال التسويقي
AP0787,Syria,الشريعة,علوم الحاسب,القران وعلومه
AP0788,Eritrea,مسار القران وعلومه,الإعداد اللغوي,الشريعة
AP0789,Niger,المحاسبة,أصول الفقه,التوجيه والإرشاد الطلابي
AP0790,Yemen,الاقتصاد,اللغة العربية,الأمن السيبراني
AP0791,Russia,السنة الاولى المشتركة,اللغة العربية,الشريعة
AP0792,Yemen,الجرافيكس والوسائط المتعددة,الشريعة,مسار القران وعلومه
AP0793,Bahrain,الهندسة الكيميائية,أصول الدين,إدارة الأعمال
AP0794,Kenya,السياسة الشرعية (شعبة الأنظمة),المحاسبة,الشريعة
AP0795,Bosnia and Herzegovina,علوم الحاسب,المحاسبة,اللغة العربية
AP0796,Mali,الكيمياء,مسار العقيدة والمذاهب المعاصرة,أصول الدين
AP0797,Palestine,الشريعة,إدارة الأعمال,السنة الاولى المشتركة
AP0798,Afghanistan,إدارة الاعمال,الدعوة,تقنية المعلومات
AP0799,Ghana,علم النفس,مسار نظم المعلومات الإدارية,تقنية الشبكات
AP0800,Yemen,الشريعة,الإعداد اللغوي,الفقه المقارن
AP0801,Bangladesh,علم النفس,المحاسبة,الدعوة والاحتساب
AP0802,Yemen,اللغة العربية,اللغة الإنجليزية وآدابها,أصول الدين
AP0803,United Kingdom,الجغرافيا,الفقه,أصول الدين
AP0804,Syria,اللغة العربية,الإعلان والاتصال التسويقي,الإعداد اللغوي
AP0805,Bangladesh,الشريعة,اللغة الإنجليزية,إدارة الاعمال
AP0806,Syria,الشريعة,علم النفس,اللغة العربية
AP0807,Jordan,مسار السنة وعلومها,الشريعة,علم الإجتماع
AP0808,Tanzania,اللغة الإنجليزية,الجغرافيا,الطب والجراحة
AP0809,Syria,مسار السنة وعلومها,أصول الدين,الإعداد اللغوي
AP0810,Bangladesh,الفقه المقارن,المحاسبة,علوم الحاسب
AP0811,Uganda,الإعلان والاتصال التسويقي,مسار القران وعلومه,اللغة الإنجليزية وآدابها
AP0812,Senegal,اللغة العربية,اللغة العربية,الفقه
AP0813,Philippines,علم النفس,علوم الحاسب,الجغرافيا
AP0814,Saint Kitts and Nevis,المحاسبة,الاقتصاد والعلوم الادارية,تقنية الشبكات
AP0815,Yemen,علوم الحاسب,الشريعة,إدارة الأعمال
AP0816,Thailand,التسويق,الشريعة,اللغة العربية
AP0817,Algeria,علم النفس,الشريعة,الفقه المقارن
AP0818,Togo,الهندسة الكهربائية,إدارة الأعمال,القران وعلومه
AP0819,Yemen,المحاسبة,اللغة العربية,اللغة الإنجليزية وآدابها
AP0820,Yemen,علم النفس,أصول التربية,العقيدة والمذاهب المعاصرة
AP0821,Palestine,اللغة الإنجليزية وآدابها,الإعلان والاتصال التسويقي,اللغة العربية
AP0822,Egypt,المحاسبة,الإذاعة والتلفزيون والفيلم,الفقه المقارن
AP0823,Pakistan,قضاء الاحوال الشخصية,الشريعة,الإعداد اللغوي
AP0824,Yemen,الهندسة الميكانيكية,الشريعة,السنة الاولى المشتركة
AP0825,Palestine,الإعلان والاتصال التسويقي,أصول الدين,الفقه المقارن
AP0826,Yemen,إدارة الأعمال,الإعلام,الشريعة
AP0827,Algeria,الشريعة,الصحافة والنشر الإلكتروني,علوم الحاسب
AP0828,Djibouti,الشريعة,الكيمياء,الدعوة
AP0829,Somalia,أصول الدين,المحاسبة,اللغة الإنجليزية وآدابها
AP0830,Yemen,اللغة الإنجليزية وآدابها,الشريعة,اللغة الإنجليزية وآدابها
AP0831,Yemen,الأحياء,الكيمياء,الإعلام
AP0832,Morocco,تقنية البرمجة,أصول الدين,إدارة الأعمال
AP0833,Palestine,أصول الدين,العلاقات العامة,النحو والصرف وفقه اللغة
AP0834,Yemen,علم النفس,الكيمياء,المحاسبة
AP0835,Malaysia,شعبة الإعاقة العقلية,مسار العقيدة والمذاهب المعاصرة,تقنية البرمجة
AP0836,Afghanistan,الدعوة,اللغة العربية,الإعلان والاتصال التسويقي
AP0837,Syria,علوم الحاسب,الفقه,اضطراب طيف التوحد
AP0838,France,الإعداد اللغوي,المناهج وطرق التدريس,تقنية المعلومات
AP0839,Palestine,إدارة الأعمال,الإعداد اللغوي,نظم المعلومات
AP0840,Jordan,التمويل والاستثمار,علوم الحاسب,مسار القران وعلومه
AP0841,Gambia,الشريعة,الدعوة,اللغة الإنجليزية
AP0842,Bangladesh,أصول الدين,الهندسة الكهربائية,المحاسبة
AP0843,Kuwait,أصول الدين,الإعداد اللغوي,سياسات الرعاية الاجتماعية
AP0844,Philippines,أصول الدين,علم النفس,أصول الفقه
AP0845,Palestine,الشريعة,الشريعة,الدراسات الإسلامية المعاصرة
AP0846,Malaysia,الكيمياء,الإعلان والاتصال التسويقي,تخطيط اجتماعي وادارة مؤسسات
AP0847,Philippines,المحاسبة,الفقه,مسار القران وعلومه
AP0848,Kenya,مسار السنة وعلومها,علوم الحاسب,مسار العقيدة والمذاهب المعاصرة
AP0849,Yemen,مسار السنة وعلومها,إدارة الأعمال,إدارة الأعمال
AP0850,Syria,الشريعة,الأعمال المصرفية,علوم الحاسب
AP0851,Syria,أصول الدين,الشريعة,الاقتصاد
AP0852,Cameroon,العلاقات العامة,أصول الدين,علم النفس
AP0853,Algeria,مسار علم اللغة الحاسوبي,علم النفس,مسار القران وعلومه
AP0854,Yemen,الشريعة,علوم الحاسب,القران وعلومه
AP0855,Syria,التمويل والاستثمار,الإعداد اللغوي,الإعلان والاتصال التسويقي
AP0856,Pakistan,القران وعلومه,الدعوة,أصول الدين
AP0857,Syria,اللغة العربية,الصحافة والإعلام الجديد,الأمن السيبراني
AP0858,Yemen,اللغة الإنجليزية وآدابها,أصول الدين,الفقه المقارن
AP0859,Philippines,الدعوة,إدارة الاعمال,الشريعة
AP0860,Somalia,الهندسة الكيميائية,العقيدة والمذاهب المعاصرة,اللغة العربية
AP0861,Yemen,تقنية الشبكات,الإعداد اللغوي,المحاسبة
AP0862,Palestine,الفقه المقارن,اللغة العربية,الجغرافيا
AP0863,Qatar,مسار العقيدة والمذاهب المعاصرة,علوم الحاسب,أصول الدين
AP0864,Mauritania,الدعوة,أصول الفقه,الشريعة
AP0865,Qatar,علم النفس,إدارة الأعمال,المعاملات المصرفية
AP0866,Palestine,أصول الدين,علم النفس,السياسة الشرعية (شعبة الأنظمة)
AP0867,Congo,مسار القران وعلومه,ادارة الاعمال,مسار العقيدة والمذاهب المعاصرة
AP0868,Jordan,أصول الدين,المحاسبة,الصحافة والإعلام الجديد
AP0869,Guinea,علم النفس,اللغة الإنجليزية وآدابها,الشريعة
AP0870,China,الإعداد اللغوي,علم النفس,الإدارة والتخطيط التربوي
AP0871,Kuwait,علوم الحاسب,القران وعلومه,تخطيط اجتماعي وادارة مؤسسات
AP0872,Syria,إدارة الاعمال,علم النفس,تقنية البرمجة
AP0873,Togo,الشريعة,الإعداد اللغوي,أصول الدين
AP0874,Bangladesh,الدعوة,الفقه المقارن,الفقه المقارن
AP0875,Eritrea,أصول الدين,الشريعة,التمويل والاستثمار
AP0876,Comoros,أصول الدين,التسويق,التاريخ
AP0877,Jordan,التمويل والاستثمار,الشريعة,اللغة العربية
AP0878,Sudan,الفقه المقارن,الشريعة,مسار العقيدة والمذاهب المعاصرة
AP0879,Iraq,الجغرافيا,مسار السنة وعلومها,أصول الفقه
AP0880,Nigeria,أصول الدين,العقيدة والمذاهب المعاصرة,الفقه
AP0881,Somalia,الإعلان والاتصال التسويقي,الشريعة,الاقتصاد
AP0882,Chad,الإعداد اللغوي,التربية,أصول الدين
AP0883,Syria,الشريعة,الشريعة,الرياضيات التطبيقية
AP0884,Pakistan,الخدمة الاجتماعية,علوم الحاسب,مسار العقيدة والمذاهب المعاصرة
AP0885,Russia,التسويق,المناهج وطرق التدريس,النحو والصرف وفقه اللغة
AP0886,Morocco,الإذاعة والتلفزيون والفيلم,الشريعة,علوم الحاسب
AP0887,Yemen,الدعوة,مسار القران وعلومه,علوم الحاسب
AP0888,Thailand,مسار السنة وعلومها,الطب والجراحة,إدارة الأعمال
AP0889,Albania,تقنية الشبكات,الشريعة,اللغة العربية
AP0890,Cote d'Ivoire,مسار السنة وعلومها,أصول الفقه,مسار العلوم الإدارية
AP0891,Togo,الشريعة,اللغويات التطبيقية,الشريعة
AP0892,Philippines,الإعداد اللغوي,مسار القران وعلومه,الشريعة
AP0893,Kuwait,أصول الدين,الإعداد اللغوي,السياسة الشرعية (شعبة الأنظمة)
AP0894,Iraq,الشريعة,ادارة الاعمال,الدعوة
AP0895,China,علوم الحاسب,مسار العقيدة والمذاهب المعاصرة,تقنية الشبكات
AP0896,Afghanistan,الهندسة المدنية,الشريعة,تقنية البرمجة
